-3.410465871900109303e+00,-5.282683333600659559e+00,-5.989121385387199403e+00,-1.631853830562266960e+00,-5.275466958391816785e-01,-6.860352801651311561e-01,3.091838752887110520e+00,2.805108905222115201e+00,-1.953799731800337058e+00,-3.377087651436123217e+00,-1.463942229318838661e+00,2.366261048298582192e+00,2.122486541742679034e+00,-2.551308228401394929e-01,7.913404220269143252e+00,5.702115031757741537e-02,-2.363962379037338746e+00,4.838698365174731730e-02,-2.012855419413411173e+00,6.260391668456717351e-01,-1.840434099017796754e+00,1.297578065165159389e+00,-1.359843381142104679e+00,3.036837640379757564e-01,-6.453521885558433091e-01,1.462391653352295151e+00,-3.299184047945348919e+00,-1.906098636455230699e-01,-7.846362508067705743e-01,-1.515710932491350249e+00,4.851168792150186704e-01,1.363553727357022849e+00,5.134521080380359814e-01,7.563075098023100962e-01,-2.017875150168813470e+00,1.466427449179531939e+00,-2.767799526118649989e-01,1.916791978290261156e+00,-1.053286546758450820e-01,1.446187783527724591e+00,8.129965322537580086e-01,2.771071976136371129e-01,-1.331649580569354896e+00,-7.304094684965141138e-01,3.315170721880911775e-01,5.813461196392405439e-01,-3.035049475567650479e-01,6.249016849627123116e-02,-1.017095388109775733e+00,1.457443540069166765e+00,-8.878661430231727936e-01,2.976770402809977289e-01,4.978978619180137941e-03,3.845914615448687290e-01,-8.149044316486388564e-03,1.272715340235713033e-01,-2.481313818941996152e-01,4.814802487984919804e-02,9.091976911215934182e-03,1.971587929079505197e-01,-1.255690178508881150e-01,-1.192003138605493145e-01,3.044320761479409054e-02,-2.665392798986556885e-02,-6.276952814758656948e-03,9.802944523519910303e-02,-1.318298742341559443e-02,3.846931228870696749e-03,5.070890912706035522e-03,-1.068793372046787649e-03,-2.087091377638625872e-02,-1.011732798695916605e-02,1.281899950909349932e-02,-4.817043633136473498e-04,3.480422321961877240e-03,-2.058838643248189857e-03,-5.462716708527632671e-03,-2.482442762657600336e-03,2.282833810206221946e-04,-1.267691576142305782e-03,-1.598018403995330556e-04,-5.279415023864102971e-05,5.197127749316185225e-04,-1.482330174184163206e-04,-7.309333097708228875e-05,-1.693799627767155218e-04,2.060323178041122724e-04,2.005941689789454704e-15
1.766247169161224519e+02,2.661363151416802708e+01,-1.998470731724479066e+01,7.937718046733776234e+00,-9.432325924182498600e-01,-3.774353013773471544e-01,1.341792454873982798e+00,2.658233032810597862e+00,1.069671246180042140e-01,2.108119524783281573e+00,1.714500667267326195e+00,-9.988285719278371388e-01,-2.459680377305766275e+00,-2.210578536575753095e+00,1.584269840485624803e+00,3.594613984939585422e-02,1.139952335670175509e+00,2.842493390433831757e-01,8.015304250043817635e-01,1.233900208823888622e+00,5.646085676449472679e-01,-1.822050145310310842e+00,5.669031383191101003e-01,3.090219901338215336e-01,-2.063712567650203417e-02,5.643580818659178766e-02,-8.774131672690176353e-01,1.778817866058085562e-01,-2.358530413159631023e-01,-2.071211627331898120e-01,-6.317217619661161798e-01,-3.308905049058026848e-01,2.283518793676889702e-01,-2.408360865624748215e-01,-9.443573821679676628e-02,-5.297108724853515083e-02,-1.012258488517901317e-01,1.359500443135846504e-01,-9.599897274399540881e-02,-8.722017131945730695e-02,6.205037006780121656e-02,8.005734789994005396e-02,-5.602472765388633730e-02,-5.023415208961998918e-02,-1.098289028217463818e-02,2.769839637816073463e-03,1.630649341356927781e-02,-4.015353289689377325e-02,-2.474620941090093645e-02,-6.897306170088576827e-02,9.364920435538711535e-03,-4.244653779617715839e-02,2.723634367248727907e-03,-3.989784162530917583e-02,1.483097888314438041e-02,1.092386573115290693e-02,-1.957394035622213313e-02,2.016016627579412732e-02,-5.940649287645877706e-03,2.810516619875775418e-02,-1.023049586367502130e-02,-4.317292969825980292e-03,4.852244290876943540e-03,-3.781525983430454249e-03,8.624643015925300554e-03,-6.276144963454889864e-04,-1.086006974058377830e-03,5.063810566781272275e-03,-1.956601201965771017e-03,6.122748459754534262e-04,2.874575731123668858e-03,-1.883398936496965474e-04,2.265122440809414688e-04,-3.500858970574712535e-04,1.136296027597087773e-03,8.457705914940281565e-04,-8.857310614397771557e-04,-8.656117858591338065e-04,-5.046210440800312974e-05,-2.161971134710631158e-04,3.046483269606022840e-04,1.386256673481197396e-04,-5.889372455085823522e-05,2.883461817225237546e-05,2.125934726148584383e-05,-3.289444457725430377e-05,1.377247458002849543e-05,2.005941689789455492e-15
-5.088896178108302415e+00,3.834509585688878452e+00,1.125023113141216280e+00,-4.894398782032455958e-02,2.543629857825433493e+00,2.140424217820324326e+00,-1.624366136239459579e-01,-6.134327019989583185e+00,-1.471188644699655601e+00,2.235639508730238756e+00,-2.567070924401113174e+00,3.089604813732393929e+00,-2.334029333722513311e+00,-4.094902850502596614e+00,5.641936378365742799e-01,-3.047332705548749132e+00,-1.981034315721607264e+00,-6.251854791208444340e-01,-5.967859372189415756e-01,-3.440121666513681120e+00,-1.298416668503139804e-01,-3.201611453974925192e-01,1.370322542637384400e+00,-3.147604187169236400e+00,-8.645302831939915000e-01,-3.562836460249191095e+00,1.031007756592707825e+00,1.025267759316475846e+00,-4.907674019283401745e-01,2.668774975399176852e-01,7.975719613204803604e-01,1.446338352070181354e+00,-1.294818628767963720e+00,-5.493968724434331596e-01,-2.004321906428156552e+00,6.867107347688742314e-01,-5.700746458918175552e-01,-2.215529594182959749e-01,1.011094358509923463e+00,-5.178285498736016068e-01,5.432633482882781584e-01,4.220521260265971963e-02,4.673640445942942589e-01,-1.117340853776117998e-01,2.288808921268391250e-01,-3.250880341907714244e-01,5.436877033684536786e-02,-4.662744810759668346e-02,-1.965958712739011849e-01,4.940000697551040487e-02,1.332271133897299786e-01,2.595147707646446866e-01,2.167995257777229900e-01,5.763583586889572397e-01,3.169082510001647313e-01,-1.161101418072794933e-01,-1.752659639883685505e-01,-8.637113383677448575e-02,-1.688069224158540993e-01,-7.228166456041501542e-02,9.489031847045686918e-02,2.484206263246807600e-01,2.447574770767048935e-01,1.217348753076365059e-01,2.098285387507071997e-01,5.774349732814603592e-02,3.069638642508012299e-02,-1.111568602023608604e-01,-2.865984746796126914e-01,-1.021547000663836219e-01,1.114064347805878152e-01,4.037076391876752435e-02,7.626954061873728041e-02,-3.931724726137086207e-02,2.559294275247148837e-02,4.088800015651006953e-02,1.193754890602565302e-02,2.480047241317634085e-02,-5.037613094119812451e-02,2.153768699485218707e-02,4.760954287851814487e-02,-1.445649010049097211e-02,-5.148307067177571202e-03,1.306658126734783513e-03,-1.639410360573156922e-02,4.096323411457326175e-02,-1.885057366383061789e-02,2.005941689789456281e-15
-5.764145983654075600e+00,-3.869808057418590685e+00,-6.747521547801104136e-01,-2.437689702952248738e-01,6.797473857194505698e+00,-4.181219306339884617e-02,1.556802321559393576e+00,-1.084235354952823638e+00,8.686489836804255349e-01,6.801957986747971141e+00,-3.394177792896210466e+00,1.246004187035634203e+00,1.443949756672818108e+00,-3.999744310921902191e+00,-1.077567361293098491e+00,6.535525687733554356e-01,2.808279946888294187e+00,-2.206681780955860095e+00,5.039068699209966695e+00,-1.089072772739573036e+00,2.337183852776748283e-01,-1.151726775097016153e+00,-1.620170248708342198e-01,1.806410721172306388e+00,-3.004505376448641241e-01,-8.939252835885258541e-01,-2.642583355970498538e+00,-9.290378522135217532e-01,1.045872858256707144e-01,1.023330234898686797e+00,-1.210815400459621882e+00,1.756986062917786029e+00,1.310398251558040073e-01,6.931539906801725826e-01,1.450340499232775637e-01,-1.689264159766110218e+00,3.878606640676584560e-01,7.222618357371566322e-01,-5.473512722455418089e-01,-5.374350533669497443e-01,4.333941659425305515e-01,1.352024776805035300e-01,3.045365588253387545e-01,-2.031563113622507910e-01,-6.513161787459204044e-01,-6.138480193674313024e-02,1.140173210498911516e-01,1.157915564028538791e-01,-1.157155373753232935e-01,2.452636267988571317e-01,6.054834870951040227e-01,3.510649745396204197e-02,2.427492046627366118e-01,2.679573548541810402e-01,5.367046216426725469e-02,3.955392752403447815e-02,-5.685854358578838752e-02,3.514034997579361386e-02,-4.803198428819933918e-02,2.056543519066626191e-01,-1.397185259598919885e-02,5.750106048831790662e-02,3.049222292455295302e-01,8.064350228175143354e-03,-6.444623070620209004e-02,1.129078530839549288e-01,-2.359882888532216505e-01,-1.558073079668507444e-01,1.833503188410412141e-02,4.594627989513602739e-02,-1.309091496913153130e-01,9.238183050144239961e-02,-3.528737577919731361e-02,4.131170111961794851e-03,-8.397496735043977201e-02,-7.860829682076134195e-02,8.215096788131177885e-02,-7.831750501784839891e-02,1.072190502138549439e-02,-5.829024122497533655e-02,3.670629324177617642e-02,4.781367580442628246e-02,5.118622787920831634e-03,1.905680365026260134e-02,-3.453372570404782127e-02,-2.106406919038385922e-02,-7.306792952829232503e-03,2.005941689789404611e-15
-7.206332872507829279e+00,3.347421891007270389e+00,-1.165775672222682413e+00,1.780577533531263468e+00,6.354086955953572868e-01,4.966661751172774864e+00,-5.739527242694469678e+00,-2.675704907158775736e+00,-4.697774766967124371e+00,-6.305369174355188733e-01,2.590803937026876280e+00,1.317365427721280069e+00,3.562411909174914904e+00,-2.206651744465247145e+00,-4.042131447272805822e+00,6.272083868894497982e-01,-1.233209622477098977e+00,-1.735166372763354170e+00,-2.492740713923173035e-01,-2.167984234356440609e+00,2.851358656426010274e+00,1.495528032906485505e+00,-2.382123543974302426e-01,-2.130031432119620760e+00,-2.921480541520510954e+00,6.973957371602653721e-01,6.429592083548493209e-01,-9.491130822008643497e-02,6.517659077655004740e-01,-5.016695521867099439e-01,-1.129959672190505859e+00,-1.713869440782255643e-02,3.159935222696362289e-01,-7.868920906584996322e-01,3.686932514508314274e-01,-3.861498019005836779e-01,4.417495502459468093e-01,1.377670620304490825e-03,7.344278320594858911e-02,-2.731339354335767244e-01,2.993860456113943691e-01,-1.398761199762962870e-01,5.663215746942026202e-02,-9.763640821610114484e-02,7.829009705016167775e-01,1.844239273634155629e-01,8.561491292218771365e-01,1.263101824129458928e-01,-2.461966467270083336e-01,3.053693166014122551e-01,4.645213925679024247e-01,2.980777071426620184e-01,1.762332723343167373e-01,5.433484977386192627e-01,1.647883419805198923e-01,2.182248308507897250e-01,-2.428436543500936684e-01,1.710267816283508879e-01,5.240033298475760271e-01,5.686803275307588182e-03,-1.888317124832577729e-02,-1.368137510450682937e-01,1.229452174121063446e-01,-1.536662038589619306e-01,1.009942292654376489e-01,-1.222031003556817846e-01,-8.122594747319097919e-02,1.267751259569674382e-02,1.830398530960929485e-02,-9.552206414816104274e-02,-9.898347103281890380e-02,-4.780325337124388674e-02,-4.247039085406247028e-02,1.630360066290784948e-01,2.932850986628698919e-02,1.789851213816082837e-02,-7.199682412134535137e-02,-8.053865557720860102e-02,1.921330357624868174e-02,-6.251746531924879009e-03,6.354031878569850120e-03,-9.276831972554773834e-03,4.765362497575707096e-02,-2.475858822368988410e-02,4.556487832110726888e-02,1.924178562610540447e-02,3.432471973220788120e-02,2.005941689789490597e-15
-1.728863220494011088e+00,4.527883909455336031e+00,9.498939877667220699e+00,3.900122288239624146e-01,7.543756290798696362e+00,1.282943348377714732e-01,7.283654244768323238e+00,4.367273962388137920e-01,-2.251455005881649818e+00,4.212687898927526042e+00,-3.564709778855511768e+00,1.822797954227179940e+00,1.958324732261283382e-02,-1.214693332971288064e-01,1.470396097368899813e-01,-1.391586688945659400e+00,-2.372182336793358548e+00,2.752341421797172671e+00,-4.933629557104159402e-01,3.767473743700390898e+00,2.725714941996134399e+00,-4.849352778337771008e-01,-1.594317354482303883e-02,-3.536449783085551801e-01,-3.144263872732226073e+00,1.949190058741888443e+00,-4.931954871390759609e-01,2.000767332843860657e+00,1.960630813348140489e+00,6.461284697729692272e-01,-2.047656094487759315e+00,-1.522924192454178316e+00,6.231555251740782120e-02,4.675697285919765411e-01,-9.530338613060304054e-01,-1.243241063170839357e-02,1.915188723183926189e+00,-1.638774843664289049e+00,-2.468275194852270760e-01,4.236696307329012035e-01,3.914477929819869528e-01,4.790987967129638481e-01,-1.123818433917939674e-01,4.898340619322446438e-02,8.544526457485303317e-02,-1.249409013166607497e-02,8.924519503921395369e-01,5.947148711446198499e-01,-3.872652475040530007e-01,-6.508123505712777590e-02,-4.260223836829326038e-01,2.537029976702090406e-01,-4.264260303380683625e-01,-2.771235450256593347e-01,5.826298303318174776e-01,-1.623391916323398410e-01,-3.732186427240869464e-01,-3.150702397115258124e-01,1.026619154558742163e-02,-9.068562820124272117e-02,1.107139361705205410e-01,-1.159242440936291696e-01,-1.707260139873495453e-01,2.003357879154582244e-01,1.717849689264277502e-01,-7.022558766128482455e-02,1.067330804238137386e-02,-5.632098144343199858e-02,-2.931925117723129318e-02,-6.493827436833569944e-02,2.310715459786433570e-02,-8.927653207791211298e-02,-9.343508108318210326e-02,-2.074953117215341640e-03,-3.633480458607942550e-03,-1.252037016254491444e-02,4.856474915179329055e-02,2.998427327906205697e-02,-1.975786353152659755e-02,-2.246575750153704393e-02,-3.031841435217343811e-02,1.977196581558362740e-02,-2.682940836843398028e-02,-1.380119669218717211e-02,-2.361710862506504610e-02,-2.367687436867754042e-02,1.051293635084076146e-02,2.005941689789412500e-15
-3.365463991026335311e+00,9.445474787744906564e+00,8.184371439846984231e+00,-2.608192858592693675e+00,3.714885069228129666e+00,-5.430857280272298748e-01,1.209414092320370449e+00,6.430105718918169844e-01,-2.294777206510060452e+00,8.207222783437696734e+00,6.257399792547015949e-01,4.646264925139463209e+00,-1.979419682264744296e+00,-4.858278747477263182e-01,-2.772599832274030174e+00,-1.400205476126391291e-01,-3.612578298887538342e+00,1.462580699885080326e+00,-1.992002614672458538e+00,7.748072285374040247e-01,1.285554956990081765e-01,2.172555572832708837e+00,3.212432393101337103e-01,1.523707718202933048e+00,1.799743907883351035e+00,-7.912323083379334265e-02,1.468255265399649012e+00,-2.259869645566084273e+00,-8.543369191807117513e-01,-3.192884946518624312e-01,1.549733573938287257e-01,1.807922026966553686e+00,-2.061861977874244634e+00,-3.562654656967726985e-01,9.221349463809275226e-01,-2.355639766675725610e-01,-8.720439273974029959e-01,6.537391366693573458e-01,1.988997060181309839e+00,1.043664090649495835e+00,-7.619784296177893879e-01,2.290076811629400133e-01,1.237403237016174301e-01,-4.235735993111432451e-01,-2.832234133593869094e-02,-5.671476171242527675e-01,4.875098690461193707e-01,6.460144854566527428e-01,-3.681395077890455836e-01,-2.280671046790191669e-01,-2.028629887707578405e-01,1.231781157024387924e-01,4.937676271196883016e-01,-4.134950146987272923e-01,-5.161606359012021333e-02,1.176812592955756021e-01,-9.120188130914383406e-02,-2.167568941232668120e-02,-7.492881732078118459e-03,5.824214667323971417e-01,1.597439138539227255e-01,-1.593305701389263751e-01,-2.057950476337967391e-02,-7.820788837729375498e-02,-9.864949363896910461e-02,5.976798326366779268e-02,1.564528974441942721e-01,-1.976842628426954927e-03,6.299099214574843675e-02,1.489670710894270833e-01,-3.124722492977879615e-02,-9.206758256346804503e-02,-4.338162107538215406e-02,-1.447231010313248210e-02,-7.548317875839273550e-02,2.354576166810694662e-02,-2.588877520386848475e-03,-4.863764133794693661e-02,2.882830900552326922e-02,6.354532015482043661e-02,9.122216864917907092e-03,7.899954521772448862e-03,-1.923706646363833664e-02,-5.033212216064716048e-03,2.234500578415914498e-03,1.442690928475547606e-02,-2.136162541886498824e-03,2.005941689789438138e-15
-7.654482033575303879e-01,6.018809047926307443e+00,9.868096877327589667e+00,2.322467994001444325e+00,5.344627760829729013e+00,-3.504511939778220952e+00,6.299361718540925914e-02,4.994791140077725622e+00,-1.088019209421765110e+00,-7.996743576428358979e-01,-2.702884538833074668e+00,-1.014642668436613215e+00,4.359924976632213678e+00,-3.151493584297621608e-01,9.834674105473113492e-01,-2.114349290707595586e+00,-3.703785027725129630e+00,-4.743438061659464022e-01,1.426174371649537864e+00,6.303750558864285480e+00,3.014996123563975061e+00,1.153394347932642505e+00,1.939347699002077707e+00,1.992586070022779987e+00,-1.132380146967772866e-02,4.162630749733253310e+00,4.281702735050217368e-01,-1.873089124428476138e-01,-1.211105144079998031e+00,4.159622704365475293e-02,1.599381080200628746e+00,-1.366738641427752698e+00,1.372445074388296327e+00,1.062519544838214758e+00,1.645991571772779771e+00,2.893769053789794765e-01,-6.529720146814569359e-01,-2.711028489395165830e-01,7.903581495636442522e-01,-9.139803071594536366e-02,3.301586613507672130e-01,3.461769568855807468e-03,2.939688315710594635e-01,-7.415477186386009167e-01,5.784834135493194252e-02,1.596155157481118914e-01,-5.833194966106753920e-01,4.755383848993018359e-01,2.182274025370703474e-02,-3.731270356797589671e-01,2.484018608446111331e-01,-2.552879357676394734e-01,6.276420987234443416e-02,7.876324765995428301e-01,-3.902609323164684535e-02,1.215450616904618086e-01,2.450509668921016862e-02,-1.615636338515992754e-01,-1.942090358580955967e-01,-1.151845337335433428e-01,-1.377011669594265138e-02,2.935215006377113189e-01,1.224671608965064856e-01,4.507659381650776925e-02,5.392350868251451906e-02,3.309631565931421548e-02,-1.320275436396773083e-01,5.407958107241642165e-02,7.843251532772056722e-02,-9.332175590877950233e-02,-9.541766104577986685e-02,3.646755437637935054e-02,8.102348071830144105e-02,-3.827711574201015515e-02,2.850526321128659529e-02,3.881246086073818907e-02,-7.125087089031283127e-02,3.088184966016027655e-02,-1.889491650013588875e-02,1.740069035118442520e-02,1.828164056378009383e-02,3.497581460897897926e-02,6.258910421409889964e-03,4.889987502872838315e-02,1.388477286904150898e-02,1.989826939417256579e-02,-8.452658910579827082e-04,2.005941689789454704e-15
-3.332295295724135187e+00,2.033355309487823614e+00,3.458936365965610715e+00,-2.871676133618081384e+00,4.152736315060274741e+00,-3.345129827710845216e+00,-6.381760095572598379e-01,-1.104049056596589917e+00,3.266713094683798335e+00,-7.512661408578761302e-01,2.600339466320650494e+00,5.885206843478141714e+00,-5.257859752120264574e+00,1.641547299371885593e+00,-8.034085789837488445e-01,-4.552060368564267101e+00,1.922388349784349248e+00,2.233685053278767763e-01,5.583603426369014855e-01,3.026763505063498449e+00,-1.215362687382519846e+00,-3.633297270430088655e-01,-7.160447798293411159e-01,-4.061942915983392410e+00,5.307574070190478055e-02,-1.478301797073158452e+00,-2.379006092442360831e+00,2.032813435065338847e+00,1.171935003809351672e+00,-8.439718431960893108e-01,-2.452552894723717680e-01,-1.688930477019767173e-01,-1.707320878138601117e+00,-2.469141463756776567e-01,-4.934975105468530354e-01,-2.409282984439083952e-01,7.257787693787247640e-01,-5.908752593512942713e-02,1.822205590886202542e-01,-5.646592291046079737e-01,9.472314939693329827e-02,-3.655840782047491411e-01,3.690202601209680577e-01,4.201449942315522712e-01,6.816788974170325810e-01,1.117714761982750854e-01,-8.974585882109775703e-01,5.994524116991080120e-01,-1.632328744984113400e-01,-1.321112805067422291e-01,3.067725030051420831e-01,-2.515144137727639007e-01,1.891962379612573963e-01,8.025700847507293290e-01,-2.690147627746334869e-01,1.777261119276644097e-01,-1.521487932141154520e-01,1.166011311592800997e-01,2.748074068682306859e-01,1.893689101082373649e-01,-3.820238055919190912e-02,1.386341811945546731e-01,-4.025545957876502934e-02,-3.005671475242589069e-02,4.770916630666593994e-02,1.166889999575668468e-01,9.128612259332555268e-02,8.044252792858240519e-02,1.125299050799995204e-01,1.713660222133409072e-01,1.370500221411001703e-02,7.831037256416126247e-02,2.065172340983807697e-03,-2.470369266609677081e-03,9.228646622853760306e-02,-2.667010471993562504e-02,7.731944731989104369e-02,5.691802077697840495e-02,5.776771401857628413e-02,2.177232276815752737e-02,-3.686329569879118195e-02,-1.258839931346461029e-02,1.520718025370797026e-02,2.075384015846397021e-02,-3.384348819764756208e-03,-1.564275452880577177e-02,3.632422228131942932e-02,2.005941689789438532e-15
-5.511938929190917769e+00,5.241037398000816250e-01,-1.234386700971829898e+00,3.429568198747737551e+00,3.921166571961733904e+00,-1.175874119313261718e-01,-1.371361610779239681e+00,1.603620273541778163e+00,2.963983440754134335e+00,-1.179496458018620908e+00,7.296528704782960340e+00,3.292902950713146204e+00,-2.283406561898974618e-01,5.569687628566794224e+00,-2.063103555132805855e+00,1.318135640296095312e-01,1.202619103361612041e+00,2.353901594866912195e+00,2.193301539055125815e+00,-2.471383241932536556e+00,9.582064040104082414e-01,3.522309040129007141e+00,7.172226459434094537e-01,1.099114816218966645e-01,2.003367007339063921e+00,3.449644838997537821e+00,1.221444576075552346e+00,2.123102384264997367e-01,6.545672429855934338e-01,2.161334438003307268e-01,-7.836775189143462272e-01,-1.441611652723993053e-01,7.042769080733984888e-01,-8.940200571727462409e-01,4.761261927250824422e-01,6.945491373358765319e-01,-8.668733909463236520e-01,3.459442962136780042e-02,-6.394858600108955793e-01,-5.100806787520014707e-01,-6.357460261787347688e-01,-4.792701472483754666e-01,-7.379708282490220483e-01,8.824396332517463193e-02,-2.232507621766171083e-02,-1.548932395065062972e-01,2.804161111531965345e-01,-2.922912455741923932e-01,-1.264146110624328467e-01,1.004732455331385360e-01,-1.555499877848866286e-01,-2.655911217553768577e-01,-4.498329247693564348e-01,1.154134379982526271e-01,-7.342088773587714806e-03,2.365879744502085991e-01,2.519475510955128117e-01,-3.284521290021396034e-01,1.003127389938807262e-01,1.240444910004554618e-01,-2.793630356797180969e-01,-3.477138202834004210e-02,2.553195712928826855e-01,1.408636873201990491e-01,1.718319973816019031e-01,2.616128223323974655e-01,1.988198779656121795e-01,2.276364898148979660e-02,-2.117746561635032443e-01,-6.540317681345379774e-02,-7.177190877070015185e-02,-1.707142371940859049e-02,-9.586757370701633196e-02,-4.431007043251621730e-02,5.427074157039935703e-02,5.448679310637226381e-02,1.168642115702556716e-01,-3.559180208791472982e-02,3.120959197115296888e-02,-2.853669840587667178e-02,1.632067644974108389e-02,2.823706013137190166e-03,-1.686195707015757106e-02,1.723796856802211480e-02,3.018490912184426667e-02,-9.984493717000501173e-03,-1.602430189212622133e-02,2.005941689789483103e-15
-5.149763740176792837e+00,-1.337571545065409540e+00,-2.359584267219237308e+00,1.353764317806202211e+00,-2.513892892535502632e+00,-9.045513837775371879e-01,2.182959566832767706e+00,-1.720085360759911142e+00,-2.001102358093768796e+00,-3.156630012502054772e+00,-5.520620947026309011e-01,-7.389486713333380585e+00,4.589467240495725520e+00,-1.604114577881988524e+00,2.555245561944442745e+00,1.177708284189529442e+00,-4.330934457036163643e+00,2.215867295351253485e+00,-6.569015624030948297e-01,2.402573777465805693e-01,-3.919708107344294645e-01,-6.407814942743824682e-01,8.877179187443601238e-01,-5.783739308917112965e-01,-4.509533870224839980e-01,8.274286131169772407e-01,9.660231229794011831e-01,1.161734534363273674e+00,-1.365966129498331849e+00,1.220194752672842053e+00,-2.219842885967062251e+00,-7.547829887064210208e-01,-2.337666074732032140e+00,-3.225982293205768014e-01,1.250349198008702811e-01,3.509409335710839128e-01,-3.327066209040551170e-01,-4.016798798813243088e-01,9.399686100633731778e-01,-6.609522359796470292e-01,6.031067766942141972e-01,-3.169222423882603334e-01,5.825826582670069476e-01,2.411510526631535922e-01,-2.647455776534257677e-01,-3.647896196088339926e-01,-7.113806879511184178e-01,-7.452566385496753876e-01,-6.600317232381915089e-02,8.073305891099268050e-02,-2.939177341117850117e-01,5.939080530601871244e-01,9.913976159836601632e-02,1.085296755613133629e-01,-5.448898122101768909e-02,2.287901521094585222e-01,2.518559750942169773e-01,2.241334444049232766e-01,1.748263399161553988e-01,1.859065171369839523e-02,1.136807127710922211e-01,8.037209510093043519e-02,-2.135292089821140549e-01,-1.318673091556437638e-01,1.490390049587391429e-02,-1.331891228015505586e-02,-2.090314291160850005e-02,4.473178050173742815e-02,-1.016332262511116941e-01,1.396873250659778076e-01,-5.195065951976913371e-02,1.701954672717033989e-01,-8.972091263126137639e-02,-4.040148781274573164e-02,-3.710203555276417320e-02,1.025226165770219966e-01,3.703708858899958795e-02,-7.261429178987229005e-02,-6.646856221788531582e-02,-6.367109309815771265e-03,-1.682293303565668766e-02,3.169386743777281162e-02,-3.349339610450825094e-02,6.288637414019824633e-04,1.269570816347287065e-02,-2.165470122091317853e-02,3.033477609777631215e-02,2.005941689789445632e-15
